,route,boardings,alightings
0,Route 32,54864,53509
1,Route 16,54710,53670
2,Route 24,54632,54127
3,Route 21,43651,43160
4,Route 18,43445,43416
5,Route 30,35954,35756
6,Route 34,34934,33417
7,Route 20,32724,32306
8,Route 33,29131,28255
9,Route 23,27592,27046
10,Route 11,25003,24429
11,Route 14,24525,25477
12,Route 13,24341,23508
13,Route 35,23827,23773
14,Route 21 Express,19998,19863
15,Route 12,19489,19205
16,Route 17 (Route 1 Ride),18622,18397
17,Route 36,18340,18283
18,Route 51,16938,16739
19,Route 28,14085,14053
20,Route 26,13656,14090
21,Route 15 Express,11721,11470
22,Route 27,11540,11335
23,Route 25,11035,10971
24,Route 22,10071,9948
25,Deadhead,8439,8198
26,Route 37,7344,6156
27,Route 53,3946,3907
28,Maintenance,1462,1483
29,Route 35s,1389,1389
30,Special,94,88
31,Training,86,93
32,Strategic,36,28
