route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,0,UNKNOWN,2001,4128,201,2116,2020-03-01,08:14:27,0,0,08,03,20
46,0,UNKNOWN,2001,4128,201,2116,2020-03-01,10:00:20,0,0,10,03,20
46,0,UNKNOWN,2001,4128,201,2116,2020-03-01,10:54:24,0,0,10,03,20
46,0,UNKNOWN,2001,4128,201,2116,2020-03-01,11:35:29,0,0,11,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,05:08:26,0,0,05,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,06:02:17,0,0,06,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,06:34:28,2,0,06,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,06:39:33,0,0,06,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,07:34:25,0,0,07,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,09:10:29,2,2,09,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,09:13:06,0,0,09,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,10:02:12,0,0,10,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,10:55:10,0,0,10,03,20
46,0,UNKNOWN,2001,4105,201,2304,2020-03-08,11:50:12,0,0,11,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,05:06:37,0,0,05,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,06:02:09,0,0,06,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,06:41:20,0,0,06,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,07:32:27,0,0,07,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,09:15:44,0,0,09,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,10:04:09,0,0,10,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,10:17:35,1,0,10,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,10:30:49,0,1,10,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,10:55:26,0,0,10,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,11:47:37,0,0,11,03,20
46,0,UNKNOWN,2001,4119,201,2304,2020-03-15,12:03:38,2,0,12,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,05:20:31,0,0,05,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,06:00:18,0,0,06,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,06:42:13,0,0,06,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,07:32:32,0,0,07,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,07:48:25,0,0,07,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,08:00:06,1,0,08,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,08:20:30,0,0,08,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,09:16:22,0,0,09,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,09:38:29,1,0,09,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,10:00:36,0,0,10,03,20
