,route,boardings,alightings
0,Route 16,66553,65512
1,Route 32,62061,61176
2,Route 24,59270,58698
3,Route 18,57426,57203
4,Route 20,50915,50238
5,Route 21,46439,46775
6,Route 34,42885,41793
7,Route 51,37991,37677
8,Route 33,36357,35879
9,Route 35,35983,36026
10,Route 30,33736,33624
11,Route 21 Express,31645,30830
12,Route 17 (Route 1 Ride),29141,28891
13,Route 26,27165,26930
14,Route 23,27027,26761
15,Route 12,26746,26429
16,Route 13,23118,22718
17,Route 11,22561,22262
18,Route 14,20182,20665
19,Route 22,18655,18584
20,Route 36,17412,17381
21,Route 15 Express,16551,16301
22,Route 28,15555,15551
23,Route 27,14065,13991
24,Route 25,13499,13487
25,Route 37,11279,10569
26,Deadhead,9784,9649
27,Route 53,4687,4713
28,Route 35s,1835,1823
29,Maintenance,1807,1808
30,Strategic,1230,1083
31,Training,204,234
32,Special,45,60
33,UPS,33,28
